#     BLOCK:   ACCEPTANCE:
       74120  0.00335679
       74121  0.00335675
       74122  0.00335683
       74123  0.00335678
       74124  0.00335674
       74125  0.00335669
       74126  0.00335677
       74127  0.00335673
       74128  0.00335668
       74129  0.00335664
       74130  0.00335672
       74131  0.00335667
       74132  0.00335663
       74133  0.00335658
       74134  0.00335653
       74135  0.00335674
       74136  0.00335669
       74137  0.00335665
       74138  0.00335673
       74139  0.00335668
       74140  0.00335664
       74141  0.00335697
       74142  0.00335692
       74143  0.00335713
       74144  0.00335708
       74145  0.00335716
       74146  0.00335724
       74147  0.00335732
       74148   0.0033574
       74149  0.00335735
       74150  0.00335731
       74151  0.00335739
       74152  0.00335747
       74153  0.00335742
       74154   0.0033575
       74155  0.00335746
       74156  0.00335754
       74157  0.00335749
       74158  0.00335757
       74159  0.00335753
       74160  0.00335748
       74161  0.00335744
       74162  0.00335751
       74163  0.00335747
       74164  0.00335742
       74165  0.00335738
       74166  0.00335733
       74167  0.00335729
       74168  0.00335724
       74169  0.00335732
       74170   0.0033574
       74171  0.00335736
       74172  0.00335731
       74173  0.00335727
       74174  0.00335722
       74175   0.0033573
       74176  0.00335738
       74177  0.00335733
       74178  0.00335729
       74179  0.00335724
       74180  0.00335732
       74181  0.00335728
       74182  0.00335748
       74183  0.00335744
       74184  0.00335764
       74185   0.0033576
       74186  0.00335755
       74187  0.00335751
       74188  0.00335784
       74189  0.00335779
       74190  0.00335787
       74191  0.00335795
       74192   0.0033579
       74193  0.00335786
       74194  0.00335781
       74195  0.00335777
       74196  0.00335772
       74197   0.0033578
       74198  0.00335776
       74199  0.00335771
       74200  0.00335767
       74201  0.00335762
       74202  0.00335758
       74203  0.00335753
       74204  0.00335749
       74205  0.00335744
       74206   0.0033574
       74207  0.00335735
       74208   0.0033573
       74209  0.00335726
       74210  0.00335721
       74211  0.00335742
       74212  0.00335737
       74213  0.00335733
       74214  0.00335741
       74215  0.00335749
       74216  0.00335744
       74217   0.0033574
       74218  0.00335748
       74219  0.00335743
       74220  0.00335739
       74221  0.00335747
       74222  0.00335742
       74223  0.00335737
       74224  0.00335733
       74225  0.00335728
       74226  0.00335736
       74227  0.00335732
       74228  0.00335727
       74229  0.00335723
       74230  0.00335731
       74231  0.00335726
       74232  0.00335734
       74233   0.0033573
       74234  0.00335725
       74235  0.00335721
       74236  0.00335741
       74237  0.00335749
       74238  0.00335744
       74239   0.0033574
       74240  0.00335748
       74241  0.00335743
       74242  0.00335751
       74243  0.00335747
       74244  0.00335742
       74245  0.00335738
       74246  0.00335733
       74247  0.00335729
       74248  0.00335724
       74249  0.00335732
       74250   0.0033574
       74251  0.00335736
       74252  0.00335744
       74253  0.00335751
       74254  0.00335747
       74255  0.00335742
       74256  0.00335738
       74257  0.00335746
       74258  0.00335741
       74259  0.00335749
       74260   0.0033577
       74261  0.00335778
       74262  0.00335773
       74263  0.00335781
       74264  0.00335789
       74265  0.00335785
       74266   0.0033578
       74267  0.00335788
       74268  0.00335783
       74269  0.00335779
       74270  0.00335787
       74271  0.00335795
       74272  0.00335803
       74273  0.00335811
       74274  0.00335806
       74275  0.00335814
       74276  0.00335822
       74277   0.0033583
       74278  0.00335825
       74279  0.00335821
       74280  0.00335816
       74281  0.00335812
       74282  0.00335807
       74283  0.00335803
       74284  0.00335811
       74285  0.00335806
       74286  0.00335802
       74287  0.00335822
       74288  0.00335868
       74289  0.00335863
       74290  0.00335858
       74291  0.00335854
       74292  0.00335862
       74293  0.00335857
       74294  0.00335853
       74295  0.00335848
       74296  0.00335844
       74297  0.00335852
       74298   0.0033586
       74299  0.00335855
       74300  0.00335876
       74301  0.00335884
       74302  0.00335891
       74303  0.00335887
       74304  0.00335882
       74305  0.00335878
       74306  0.00335873
       74307  0.00335869
       74308  0.00335864
       74309   0.0033586
       74310  0.00335855
       74311  0.00335863
       74312  0.00335871
       74313  0.00335879
       74314  0.00335875
       74315   0.0033587
       74316  0.00335866
       74317  0.00335861
       74318  0.00335857
       74319  0.00335852
       74320   0.0033586
       74321  0.00335868
       74322  0.00335863
       74323  0.00335871
       74324  0.00335867
       74325  0.00335862
       74326  0.00335858
       74327  0.00335853
       74328  0.00335849
       74329  0.00335844
       74330  0.00335852
       74331   0.0033586
       74332  0.00335868
       74333  0.00335863
       74334  0.00335859
       74335  0.00335854
       74336   0.0033585
       74337  0.00335845
       74338  0.00335853
       74339  0.00335874
       74340  0.00335869
       74341  0.00335865
       74342  0.00335873
       74343  0.00335868
       74344  0.00335876
       74345  0.00335872
       74346  0.00335867
       74347  0.00335875
       74348   0.0033587
       74349  0.00335891
       74350  0.00335899
       74351  0.00335894
       74352  0.00335902
       74353  0.00335898
       74354  0.00335893
       74355  0.00335901
       74356  0.00335897
       74357  0.00335892
       74358  0.00335888
       74359  0.00335883
       74360  0.00335891
       74361  0.00335886
       74362  0.00335894
       74363   0.0033589
       74364  0.00335898
       74365  0.00335893
       74366  0.00335889
       74367  0.00335909
       74368  0.00335917
       74369  0.00335913
       74370   0.0033592
       74371  0.00335916
       74372  0.00335911
       74373  0.00335919
       74374  0.00335915
       74375  0.00335923
       74376  0.00335918
       74377  0.00335926
       74378  0.00335922
       74379  0.00335917
       74380  0.00335913
       74381  0.00335908
       74382  0.00335904
       74383  0.00335912
       74384  0.00335907
       74385  0.00335903
       74386  0.00335898
       74387  0.00335894
       74388  0.00335889
       74389  0.00335884
       74390   0.0033588
       74391  0.00335875
       74392  0.00335871
       74393  0.00335866
       74394  0.00335874
       74395   0.0033587
       74396  0.00335865
       74397  0.00335873
       74398  0.00335881
       74399  0.00335926
       74400  0.00335922
       74401   0.0033593
       74402  0.00335925
       74403  0.00335933
       74404  0.00335941
       74405  0.00335937
       74406  0.00335945
       74407   0.0033594
       74408  0.00335936
       74409  0.00335956
       74410  0.00335964
       74411  0.00335959
       74412  0.00335955
       74413   0.0033595
       74414  0.00335983
       74415  0.00335979
       74416  0.00335974
       74417   0.0033597
       74418  0.00335965
       74419  0.00335973
       74420  0.00335969
       74421  0.00335964
       74422  0.00335959
       74423  0.00335967
       74424  0.00335963
       74425  0.00335971
       74426  0.00335966
       74427  0.00335974
       74428  0.00335995
       74429   0.0033599
       74430  0.00335986
       74431  0.00335981
       74432  0.00335977
       74433  0.00335972
       74434  0.00335968
       74435  0.00335988
       74436  0.00335996
       74437  0.00336016
       74438  0.00336012
       74439  0.00336007
       74440  0.00336003
       74441  0.00335998
       74442  0.00335994
       74443  0.00335989
       74444  0.00335985
       74445   0.0033598
       74446  0.00335976
       74447  0.00335971
       74448  0.00335979
       74449  0.00335974
       74450   0.0033597
       74451  0.00335978
       74452  0.00335973
       74453  0.00335969
       74454  0.00335964
       74455  0.00335972
       74456  0.00335968
       74457  0.00335976
       74458  0.00335984
       74459  0.00335979
       74460  0.00335975
       74461   0.0033597
       74462  0.00335978
       74463  0.00335973
       74464  0.00335969
       74465  0.00335964
       74466   0.0033596
       74467  0.00335955
       74468  0.00335951
       74469  0.00335959
       74470  0.00335954
       74471   0.0033595
       74472  0.00335958
       74473  0.00335953
       74474  0.00335974
       74475  0.00335994
       74476  0.00335989
       74477  0.00335985
       74478  0.00335993
       74479  0.00335988
       74480  0.00335984
       74481  0.00335979
       74482  0.00335975
       74483   0.0033597
       74484  0.00335966
       74485  0.00335961
       74486  0.00335957
       74487  0.00335965
       74488  0.00335973
       74489  0.00335981
       74490  0.00335976
       74491  0.00335971
       74492  0.00335979
       74493  0.00335975
       74494  0.00335983
       74495  0.00335978
       74496  0.00335974
       74497  0.00335969
       74498  0.00335965
       74499  0.00335973
       74500  0.00335968
       74501  0.00335964
       74502  0.00335984
       74503   0.0033598
       74504  0.00335987
       74505  0.00335983
       74506  0.00335978
       74507  0.00335974
       74508  0.00335969
       74509  0.00335965
       74510   0.0033596
       74511  0.00335956
       74512  0.00335951
       74513  0.00335947
       74514  0.00335942
       74515  0.00335938
       74516  0.00335933
       74517  0.00335929
       74518  0.00335924
       74519   0.0033592
       74520  0.00335928
       74521  0.00335923
       74522  0.00335919
       74523  0.00335914
       74524   0.0033591
       74525  0.00335905
       74526  0.00335901
       74527  0.00335896
       74528  0.00335892
       74529    0.003359
       74530   0.0033592
       74531  0.00335915
       74532  0.00335911
       74533  0.00335919
       74534  0.00335914
       74535  0.00335922
       74536  0.00335918
       74537  0.00335913
       74538  0.00335921
       74539  0.00335917
       74540  0.00335912
       74541  0.00335908
       74542  0.00335903
       74543  0.00335899
       74544  0.00335907
       74545  0.00335914
       74546  0.00335922
       74547  0.00335918
       74548  0.00335913
       74549  0.00335909
       74550  0.00335917
       74551  0.00335912
       74552  0.00335908
       74553  0.00335903
       74554  0.00335899
       74555  0.00335894
       74556  0.00335902
       74557  0.00335898
       74558  0.00335893
       74559  0.00335901
       74560  0.00335897
       74561  0.00335904
       74562    0.003359
       74563  0.00335908
       74564  0.00335903
       74565  0.00335924
       74566  0.00335919
       74567  0.00335915
       74568  0.00335923
       74569  0.00335918
       74570  0.00335914
       74571  0.00335934
       74572  0.00335954
       74573   0.0033595
       74574  0.00335945
       74575  0.00335953
       74576  0.00335949
       74577  0.00335944
       74578  0.00335952
       74579  0.00335948
       74580  0.00335955
       74581  0.00335963
       74582  0.00335959
       74583  0.00335954
       74584   0.0033595
       74585  0.00335945
       74586  0.00335941
       74587  0.00335936
       74588  0.00335932
       74589   0.0033594
       74590  0.00335935
       74591  0.00335931
       74592  0.00335926
       74593  0.00335922
       74594  0.00335917
       74595  0.00335925
       74596  0.00335933
       74597  0.00335941
       74598  0.00335949
       74599  0.00335944
       74600   0.0033594
       74601  0.00335935
       74602  0.00335943
       74603  0.00335939
       74604  0.00335947
       74605  0.00335942
       74606  0.00335938
       74607  0.00335933
       74608  0.00335929
       74609  0.00335924
       74610  0.00335932
       74611  0.00335928
       74612  0.00335923
       74613  0.00335931
       74614  0.00335926
       74615  0.00335922
       74616  0.00335917
       74617  0.00335913
       74618  0.00335908
       74619  0.00335916
       74620  0.00335912
       74621   0.0033592
       74622  0.00335915
       74623  0.00335911
       74624  0.00335906
       74625  0.00335914
       74626   0.0033591
       74627  0.00335905
       74628  0.00335913
       74629  0.00335921
       74630  0.00335916
       74631  0.00335912
       74632  0.00335907
       74633  0.00335903
       74634  0.00335898
       74635  0.00335894
       74636  0.00335889
       74637  0.00335885
       74638   0.0033588
       74639  0.00335876
       74640  0.00335871
       74641  0.00335867
       74642  0.00335875
       74643   0.0033587
       74644  0.00335866
       74645  0.00335861
       74646  0.00335857
       74647  0.00335865
       74648   0.0033586
       74649  0.00335856
       74650  0.00335864
       74651  0.00335859
       74652  0.00335855
       74653  0.00335863
       74654  0.00335858
       74655  0.00335866
       74656  0.00335861
       74657  0.00335857
       74658  0.00335852
       74659  0.00335848
       74660  0.00335843
       74661  0.00335864
       74662  0.00335859
       74663  0.00335855
       74664  0.00335863
       74665  0.00335871
       74666  0.00335866
       74667  0.00335862
       74668  0.00335857
       74669  0.00335853
       74670  0.00335861
       74671  0.00335856
       74672  0.00335852
       74673  0.00335847
       74674  0.00335843
       74675  0.00335838
       74676  0.00335834
       74677  0.00335829
       74678  0.00335825
       74679   0.0033582
       74680  0.00335816
       74681  0.00335823
       74682  0.00335819
       74683  0.00335827
       74684  0.00335835
       74685   0.0033583
       74686  0.00335838
       74687  0.00335834
       74688  0.00335842
       74689  0.00335837
       74690  0.00335845
       74691  0.00335865
       74692  0.00335873
       74693  0.00335869
       74694  0.00335864
       74695   0.0033586
       74696  0.00335855
       74697  0.00335851
       74698  0.00335846
       74699  0.00335842
       74700  0.00335837
       74701  0.00335833
       74702  0.00335841
       74703  0.00335836
       74704  0.00335832
       74705  0.00335827
       74706  0.00335847
       74707  0.00335843
       74708  0.00335838
       74709  0.00335846
       74710  0.00335842
       74711  0.00335837
       74712  0.00335833
       74713  0.00335841
       74714  0.00335849
       74715  0.00335857
       74716  0.00335852
       74717  0.00335848
       74718  0.00335843
       74719  0.00335839
       74720  0.00335834
       74721   0.0033583
       74722  0.00335825
       74723  0.00335821
       74724  0.00335816
       74725  0.00335812
       74726  0.00335807
       74727  0.00335815
       74728   0.0033581
       74729  0.00335806
       74730  0.00335801
       74731  0.00335797
       74732  0.00335792
       74733  0.00335788
       74734  0.00335784
       74735  0.00335791
       74736  0.00335787
       74737  0.00335782
       74738  0.00335778
       74739  0.00335773
       74740  0.00335769
       74741  0.00335764
       74742   0.0033576
       74743  0.00335755
       74744  0.00335751
       74745  0.00335746
       74746  0.00335742
       74747   0.0033575
       74748  0.00335745
       74749  0.00335741
       74750  0.00335736
       74751  0.00335744
       74752   0.0033574
       74753  0.00335748
       74754  0.00335756
       74755  0.00335751
       74756  0.00335747
       74757  0.00335742
       74758   0.0033575
       74759  0.00335758
       74760  0.00335753
       74761  0.00335774
       74762  0.00335769
       74763  0.00335765
       74764   0.0033576
       74765  0.00335756
       74766  0.00335764
       74767  0.00335759
       74768  0.00335755
       74769   0.0033575
       74770   0.0033577
       74771  0.00335778
       74772  0.00335786
       74773  0.00335782
       74774  0.00335777
       74775  0.00335798
       74776  0.00335793
       74777  0.00335789
       74778  0.00335784
       74779  0.00335792
       74780    0.003358
       74781  0.00335808
       74782  0.00335803
       74783  0.00335799
       74784  0.00335794
       74785  0.00335815
       74786  0.00335822
       74787   0.0033583
       74788  0.00335826
       74789  0.00335834
       74790  0.00335829
       74791  0.00335837
       74792  0.00335833
       74793  0.00335828
       74794  0.00335824
       74795  0.00335819
       74796  0.00335827
       74797  0.00335823
       74798  0.00335818
       74799  0.00335814
       74800  0.00335809
       74801  0.00335805
       74802  0.00335812
       74803  0.00335808
       74804  0.00335816
       74805  0.00335824
       74806  0.00335819
       74807  0.00335815
       74808   0.0033581
       74809  0.00335806
       74810  0.00335801
       74811  0.00335797
       74812  0.00335792
       74813  0.00335788
       74814  0.00335783
       74815  0.00335779
       74816  0.00335787
       74817  0.00335782
       74818  0.00335778
       74819  0.00335773
       74820  0.00335769
       74821  0.00335764
       74822  0.00335785
       74823   0.0033578
       74824  0.00335776
       74825  0.00335783
       74826  0.00335779
       74827  0.00335775
       74828   0.0033577
       74829  0.00335778
       74830  0.00335773
       74831  0.00335769
       74832  0.00335764
       74833   0.0033576
       74834  0.00335768
       74835  0.00335763
       74836  0.00335759
       74837  0.00335754
       74838  0.00335762
       74839  0.00335758
       74840  0.00335766
       74841  0.00335761
       74842  0.00335769
       74843  0.00335765
       74844   0.0033576
       74845  0.00335756
       74846  0.00335764
       74847  0.00335759
       74848  0.00335755
       74849   0.0033575
       74850  0.00335746
       74851  0.00335741
       74852  0.00335737
       74853  0.00335744
       74854  0.00335765
       74855   0.0033576
       74856  0.00335781
       74857  0.00335776
       74858  0.00335772
       74859  0.00335767
       74860  0.00335763
       74861   0.0033577
       74862  0.00335766
       74863  0.00335761
       74864  0.00335757
       74865  0.00335753
       74866  0.00335748
       74867  0.00335756
       74868  0.00335751
       74869  0.00335747
       74870  0.00335742
       74871  0.00335738
       74872  0.00335733
       74873  0.00335729
       74874  0.00335737
       74875  0.00335757
       74876  0.00335753
       74877  0.00335748
       74878  0.00335744
       74879  0.00335739
       74880  0.00335735
       74881   0.0033573
       74882  0.00335726
       74883  0.00335734
       74884  0.00335729
       74885  0.00335737
       74886  0.00335733
       74887  0.00335728
       74888  0.00335724
       74889  0.00335719
       74890  0.00335715
       74891   0.0033571
       74892  0.00335718
       74893  0.00335714
       74894  0.00335709
       74895  0.00335705
       74896  0.00335712
       74897  0.00335708
       74898  0.00335703
       74899  0.00335711
       74900  0.00335719
       74901  0.00335715
       74902   0.0033571
       74903  0.00335706
       74904  0.00335701
       74905  0.00335709
       74906  0.00335705
       74907    0.003357
       74908  0.00335696
       74909  0.00335691
       74910  0.00335687
       74911  0.00335695
       74912  0.00335703
       74913  0.00335698
       74914  0.00335694
       74915  0.00335714
       74916  0.00335722
       74917  0.00335742
       74918  0.00335737
       74919  0.00335733
       74920  0.00335728
       74921  0.00335724
       74922   0.0033572
       74923  0.00335715
       74924  0.00335711
       74925  0.00335706
       74926  0.00335702
       74927  0.00335697
       74928  0.00335693
       74929  0.00335701
       74930  0.00335696
       74931  0.00335704
       74932  0.00335699
       74933  0.00335695
       74934   0.0033569
       74935  0.00335686
       74936  0.00335682
       74937  0.00335677
       74938  0.00335673
       74939  0.00335668
       74940  0.00335664
       74941  0.00335659
       74942  0.00335655
       74943   0.0033565
       74944  0.00335646
       74945  0.00335654
       74946  0.00335649
       74947  0.00335645
       74948   0.0033564
       74949  0.00335648
       74950  0.00335656
       74951  0.00335651
       74952  0.00335659
       74953  0.00335667
       74954  0.00335663
       74955  0.00335658
       74956  0.00335666
       74957  0.00335674
       74958  0.00335669
       74959   0.0033569
       74960  0.00335698
       74961  0.00335693
       74962  0.00335689
       74963  0.00335709
       74964  0.00335704
       74965    0.003357
       74966  0.00335695
       74967  0.00335691
       74968  0.00335686
       74969  0.00335694
       74970   0.0033569
       74971  0.00335685
       74972  0.00335693
       74973  0.00335689
       74974  0.00335684
       74975  0.00335692
       74976  0.00335688
       74977  0.00335683
       74978  0.00335679
       74979  0.00335674
       74980   0.0033567
       74981  0.00335678
       74982  0.00335673
       74983  0.00335681
       74984  0.00335677
       74985  0.00335684
       74986  0.00335692
       74987    0.003357
       74988  0.00335696
       74989  0.00335691
       74990  0.00335699
       74991  0.00335695
       74992   0.0033569
       74993  0.00335686
       74994  0.00335694
       74995  0.00335689
       74996  0.00335697
       74997  0.00335705
       74998  0.00335713
       74999  0.00335721
       75000  0.00335716
       75001  0.00335712
       75002  0.00335707
       75003  0.00335703
       75004  0.00335698
       75005  0.00335694
       75006  0.00335689
       75007  0.00335685
       75008   0.0033568
       75009    0.003357
       75010  0.00335708
       75011  0.00335716
       75012  0.00335712
       75013  0.00335707
       75014  0.00335703
       75015  0.00335723
       75016  0.00335719
       75017  0.00335714
       75018   0.0033571
       75019  0.00335705
       75020  0.00335713
       75021  0.00335708
       75022  0.00335704
       75023    0.003357
       75024  0.00335695
       75025  0.00335703
       75026  0.00335723
       75027  0.00335719
       75028  0.00335714
       75029   0.0033571
       75030  0.00335705
       75031  0.00335713
       75032  0.00335721
       75033  0.00335716
       75034  0.00335712
       75035  0.00335708
       75036  0.00335703
       75037  0.00335711
       75038  0.00335706
       75039  0.00335714
       75040  0.00335722
       75041  0.00335718
       75042  0.00335713
       75043  0.00335709
       75044  0.00335717
       75045  0.00335712
       75046   0.0033572
       75047  0.00335716
       75048  0.00335723
       75049  0.00335719
       75050  0.00335714
       75051  0.00335722
       75052  0.00335718
       75053  0.00335713
       75054  0.00335709
       75055  0.00335704
       75056    0.003357
       75057  0.00335695
       75058  0.00335703
       75059  0.00335699
       75060  0.00335694
       75061  0.00335702
       75062  0.00335698
       75063  0.00335706
       75064  0.00335701
       75065  0.00335697
       75066  0.00335692
       75067  0.00335688
       75068  0.00335696
       75069  0.00335703
       75070  0.00335699
       75071  0.00335695
       75072   0.0033569
       75073  0.00335686
       75074  0.00335681
       75075  0.00335714
       75076  0.00335709
       75077  0.00335705
       75078  0.00335725
       75079   0.0033572
       75080  0.00335716
       75081  0.00335712
       75082  0.00335719
       75083  0.00335715
       75084  0.00335723
       75085  0.00335731
       75086  0.00335726
       75087  0.00335722
       75088  0.00335717
       75089  0.00335713
       75090  0.00335721
       75091  0.00335728
       75092  0.00335736
       75093  0.00335732
       75094  0.00335727
       75095  0.00335735
       75096  0.00335743
       75097  0.00335739
       75098  0.00335734
       75099   0.0033573
       75100  0.00335738
       75101  0.00335733
       75102  0.00335741
       75103  0.00335736
       75104  0.00335744
       75105   0.0033574
       75106  0.00335735
       75107  0.00335731
       75108  0.00335751
       75109  0.00335747
       75110  0.00335742
       75111  0.00335738
       75112  0.00335746
       75113  0.00335741
       75114  0.00335737
       75115  0.00335732
       75116   0.0033574
       75117  0.00335736
       75118  0.00335743
       75119  0.00335739
       75120  0.00335734
       75121   0.0033573
       75122  0.00335725
       75123  0.00335721
       75124  0.00335717
       75125  0.00335712
       75126   0.0033572
       75127  0.00335728
       75128  0.00335736
       75129  0.00335744
       75130  0.00335739
       75131  0.00335747
       75132  0.00335755
       75133   0.0033575
       75134  0.00335746
       75135  0.00335754
       75136  0.00335762
       75137  0.00335757
       75138  0.00335753
       75139  0.00335748
       75140  0.00335744
       75141  0.00335739
       75142  0.00335735
       75143   0.0033573
       75144  0.00335726
       75145  0.00335721
       75146  0.00335717
       75147  0.00335725
       75148   0.0033572
       75149  0.00335716
       75150  0.00335711
       75151  0.00335707
       75152  0.00335715
       75153   0.0033571
       75154  0.00335706
       75155  0.00335701
       75156  0.00335697
       75157  0.00335692
       75158  0.00335688
       75159  0.00335683
       75160  0.00335679
       75161  0.00335674
       75162   0.0033567
       75163  0.00335666
       75164  0.00335661
       75165  0.00335657
       75166  0.00335652
       75167  0.00335648
       75168  0.00335643
       75169  0.00335639
       75170  0.00335647
       75171  0.00335642
       75172  0.00335638
       75173  0.00335633
       75174  0.00335629
       75175  0.00335624
       75176  0.00335632
       75177   0.0033564
       75178  0.00335636
       75179  0.00335631
       75180  0.00335627
       75181  0.00335659
       75182  0.00335655
       75183   0.0033565
       75184  0.00335646
       75185  0.00335641
       75186  0.00335637
       75187  0.00335645
       75188   0.0033564
       75189  0.00335648
       75190  0.00335644
       75191  0.00335639
       75192  0.00335635
       75193   0.0033563
       75194  0.00335626
       75195  0.00335621
       75196  0.00335629
       75197  0.00335625
       75198   0.0033562
       75199  0.00335616
       75200  0.00335624
       75201  0.00335619
       75202  0.00335615
       75203  0.00335622
       75204  0.00335618
       75205  0.00335614
       75206  0.00335621
       75207  0.00335617
       75208  0.00335612
       75209  0.00335608
       75210  0.00335616
       75211  0.00335611
       75212  0.00335632
       75213  0.00335627
       75214  0.00335623
       75215  0.00335618
       75216  0.00335614
       75217  0.00335609
       75218  0.00335605
       75219    0.003356
       75220  0.00335596
       75221  0.00335591
       75222  0.00335587
       75223  0.00335582
       75224  0.00335578
       75225  0.00335574
       75226  0.00335569
       75227  0.00335565
       75228   0.0033556
       75229  0.00335556
       75230  0.00335551
       75231  0.00335547
       75232  0.00335555
       75233   0.0033555
       75234  0.00335546
       75235  0.00335541
       75236  0.00335549
       75237  0.00335545
       75238   0.0033554
       75239  0.00335536
       75240  0.00335531
       75241  0.00335527
       75242  0.00335522
       75243  0.00335518
       75244  0.00335526
       75245  0.00335534
       75246  0.00335529
       75247  0.00335525
       75248  0.00335532
       75249  0.00335528
       75250  0.00335524
       75251  0.00335519
       75252  0.00335515
       75253   0.0033551
       75254  0.00335518
       75255  0.00335514
       75256  0.00335509
       75257  0.00335505
       75258    0.003355
       75259  0.00335496
       75260  0.00335516
       75261  0.00335524
       75262  0.00335519
       75263  0.00335527
       75264  0.00335523
       75265  0.00335531
       75266  0.00335526
       75267  0.00335522
       75268  0.00335542
       75269  0.00335537
       75270  0.00335533
       75271  0.00335528
       75272  0.00335536
       75273  0.00335532
       75274  0.00335527
       75275  0.00335523
       75276  0.00335531
       75277  0.00335539
       75278  0.00335534
       75279   0.0033553
       75280  0.00335525
       75281  0.00335533
       75282  0.00335541
       75283  0.00335536
       75284  0.00335532
       75285   0.0033554
       75286  0.00335535
       75287  0.00335543
       75288  0.00335539
       75289  0.00335534
       75290  0.00335542
       75291  0.00335538
       75292  0.00335533
       75293  0.00335529
       75294  0.00335524
       75295   0.0033552
       75296  0.00335528
       75297  0.00335523
       75298  0.00335531
       75299  0.00335527
       75300  0.00335522
       75301   0.0033553
       75302  0.00335525
       75303  0.00335521
       75304  0.00335517
       75305  0.00335512
       75306   0.0033552
       75307  0.00335528
       75308  0.00335523
       75309  0.00335531
       75310  0.00335527
       75311  0.00335522
       75312   0.0033553
       75313  0.00335526
       75314  0.00335534
       75315  0.00335529
       75316  0.00335525
       75317   0.0033552
       75318  0.00335528
       75319  0.00335524
       75320  0.00335519
       75321  0.00335515
       75322   0.0033551
       75323  0.00335506
       75324  0.00335501
       75325  0.00335497
       75326  0.00335492
       75327  0.00335488
       75328  0.00335483
       75329  0.00335479
       75330  0.00335487
       75331  0.00335482
       75332  0.00335478
       75333  0.00335473
       75334  0.00335481
       75335  0.00335477
       75336  0.00335472
       75337  0.00335468
       75338  0.00335463
       75339  0.00335459
       75340  0.00335455
       75341   0.0033545
       75342  0.00335446
       75343  0.00335441
       75344  0.00335437
       75345  0.00335432
       75346  0.00335452
       75347  0.00335448
       75348  0.00335444
       75349  0.00335439
       75350  0.00335447
       75351  0.00335455
       75352   0.0033545
       75353  0.00335446
       75354  0.00335441
       75355  0.00335449
       75356  0.00335445
       75357  0.00335453
       75358  0.00335448
       75359  0.00335444
       75360  0.00335439
       75361  0.00335447
       75362  0.00335443
       75363   0.0033545
       75364  0.00335446
       75365  0.00335454
       75366  0.00335449
       75367  0.00335445
       75368  0.00335441
       75369  0.00335436
       75370  0.00335432
       75371  0.00335439
       75372  0.00335435
       75373  0.00335431
       75374  0.00335426
       75375  0.00335422
       75376  0.00335417
       75377  0.00335413
       75378  0.00335408
       75379  0.00335416
       75380  0.00335424
       75381  0.00335432
       75382  0.00335427
       75383  0.00335423
       75384  0.00335431
       75385  0.00335426
       75386  0.00335422
       75387  0.00335417
       75388  0.00335413
       75389  0.00335408
       75390  0.00335404
       75391    0.003354
       75392  0.00335395
       75393  0.00335391
       75394  0.00335386
       75395  0.00335382
       75396  0.00335377
       75397  0.00335373
       75398  0.00335368
       75399  0.00335376
       75400  0.00335372
       75401  0.00335367
       75402  0.00335363
       75403  0.00335359
       75404  0.00335354
       75405   0.0033535
       75406  0.00335345
       75407  0.00335341
       75408  0.00335336
       75409  0.00335332
       75410  0.00335327
       75411  0.00335323
       75412  0.00335318
       75413  0.00335314
       75414   0.0033531
       75415  0.00335305
       75416  0.00335301
       75417  0.00335309
       75418  0.00335304
       75419    0.003353
       75420  0.00335307
       75421  0.00335315
       75422  0.00335311
       75423  0.00335319
       75424  0.00335314
       75425   0.0033531
       75426  0.00335305
       75427  0.00335301
       75428  0.00335296
       75429  0.00335292
       75430    0.003353
       75431  0.00335295
       75432  0.00335291
       75433  0.00335299
       75434  0.00335294
       75435   0.0033529
       75436  0.00335285
       75437  0.00335281
       75438  0.00335289
       75439  0.00335297
       75440  0.00335317
       75441  0.00335312
       75442  0.00335308
       75443  0.00335303
       75444  0.00335299
       75445  0.00335295
       75446   0.0033529
       75447  0.00335286
       75448  0.00335281
       75449  0.00335277
       75450  0.00335272
       75451   0.0033528
       75452  0.00335276
       75453  0.00335284
       75454  0.00335291
       75455  0.00335287
       75456  0.00335282
       75457  0.00335278
       75458  0.00335286
       75459  0.00335294
       75460  0.00335289
       75461  0.00335297
       75462  0.00335293
       75463    0.003353
       75464  0.00335296
       75465  0.00335304
       75466  0.00335299
       75467  0.00335295
       75468  0.00335303
       75469  0.00335298
       75470  0.00335294
       75471  0.00335302
       75472  0.00335297
       75473  0.00335293
       75474  0.00335301
       75475  0.00335296
       75476  0.00335292
       75477  0.00335287
       75478  0.00335307
       75479  0.00335303
       75480  0.00335299
       75481  0.00335294
       75482   0.0033529
       75483  0.00335285
       75484  0.00335293
       75485  0.00335301
       75486  0.00335296
       75487  0.00335292
       75488  0.00335288
       75489  0.00335283
       75490  0.00335279
       75491  0.00335274
       75492   0.0033527
       75493   0.0033529
       75494   0.0033531
       75495  0.00335306
       75496  0.00335313
       75497  0.00335309
       75498  0.00335317
       75499  0.00335312
       75500  0.00335308
       75501  0.00335316
       75502  0.00335323
       75503  0.00335319
       75504  0.00335315
       75505   0.0033531
       75506  0.00335318
       75507  0.00335314
       75508  0.00335309
       75509  0.00335317
       75510  0.00335312
       75511  0.00335308
       75512   0.0033534
       75513  0.00335348
       75514  0.00335344
       75515  0.00335339
       75516  0.00335347
       75517  0.00335355
       75518  0.00335363
